user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
39137,123,2025-03-02 11:56:04+03:00,ordo,10,CSH,False,118,87,0.73,0,20149,1021,2712,5,65,13.0,1,30,20.0,0
38681,40405,2025-03-06 12:51:39+03:00,ordo,10,CSH,False,256,70,0.27,0,39,579,2418,2,30,15.0,10,20,50.0,0
39421,41177,2025-03-06 10:38:43+03:00,ordo,10,CSH,False,150,124,0.82,0,268,1273,1478,3,70,23.33333333333333,10,40,33.33333333333333,0
40154,41753,2025-03-06 08:49:42+03:00,ordo,10,CSH,False,300,209,0.69,0,55,2064,3349,6,68,11.333333333333334,1,17,16.666666666666668,0
36319,41483,2025-02-24 13:42:15+03:00,nnsz,10,CRD,True,0,0,0.0,0,20143,5129,295,8,74,9.25,4,10,12.5,0
40154,41753,2025-03-06 08:49:12+03:00,ordo,10,CSH,False,300,209,0.69,0,55,2064,3349,6,68,11.333333333333334,1,17,16.666666666666668,0
39679,9941,2025-02-11 04:33:22+03:00,ordo,10,CSH,False,12,12,1.0,0,496,449,2515,5,90,18.0,10,30,20.0,0
39679,9941,2025-02-11 04:32:45+03:00,ordo,10,CSH,False,12,12,1.0,0,496,449,2515,5,90,18.0,10,30,20.0,0
40694,60,2025-02-10 05:55:13+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3575,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 06:03:11+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3590,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 06:00:53+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3605,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 05:58:40+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3605,2344,11,110,10.0,10,10,9.090909090909092,0
37205,38897,2025-03-11 08:59:58+03:00,ordo,10,CSH,False,12,2,0.16,0,1269,1159,509,2,80,40.0,10,70,50.0,0
36319,41483,2025-02-24 13:43:47+03:00,nnsz,10,CRD,True,0,0,0.0,0,20143,5129,295,8,74,9.25,4,10,12.5,0
36375,41403,2025-03-10 18:13:03+03:00,ordo,10,CSH,False,0,0,0.0,0,191,1020,196,12,115,9.583333333333334,1,29,8.333333333333334,1
36210,60,2025-02-04 06:08:47+03:00,ordo,10,CSH,False,132,39,0.29,0,335,1288,1736,6,70,11.666666666666666,10,20,16.666666666666664,1
36210,60,2025-02-04 06:12:38+03:00,ordo,10,CSH,False,132,39,0.29,0,335,1288,1736,6,70,11.666666666666666,10,20,16.666666666666664,1
36210,60,2025-02-04 06:13:09+03:00,ordo,10,CSH,False,132,39,0.29,0,335,1288,1736,6,70,11.666666666666666,10,20,16.666666666666664,1
36319,41483,2025-02-24 13:44:13+03:00,nnsz,10,CRD,True,0,0,0.0,0,20143,5093,295,8,74,9.25,4,10,12.5,0
38753,40483,2025-03-18 17:15:12+03:00,ordo,10,CSH,False,90,1,0.01,0,20165,1228,1625,4,40,10.0,10,10,25.0,0
38753,40483,2025-03-18 17:15:58+03:00,ordo,10,CSH,False,90,1,0.01,0,20165,1228,1625,4,40,10.0,10,10,25.0,0
38753,40483,2025-03-18 17:14:20+03:00,ordo,10,CSH,False,90,1,0.01,0,20165,1228,1625,4,40,10.0,10,10,25.0,0
38753,40483,2025-03-18 17:12:05+03:00,ordo,10,CSH,False,90,1,0.01,0,20165,1228,1625,4,40,10.0,10,10,25.0,0
36319,41483,2025-02-24 13:44:45+03:00,nnsz,10,CRD,True,0,0,0.0,0,20143,5093,295,8,74,9.25,4,10,12.5,0
36319,41483,2025-02-24 13:43:21+03:00,nnsz,10,CRD,True,0,0,0.0,0,20143,5129,295,8,74,9.25,4,10,12.5,0
36319,41483,2025-02-24 13:42:59+03:00,nnsz,10,CRD,True,0,0,0.0,0,20143,5129,295,8,74,9.25,4,10,12.5,0
36319,41483,2025-02-24 13:42:36+03:00,nnsz,10,CRD,True,0,0,0.0,0,20143,5129,295,8,74,9.25,4,10,12.5,0
39850,41530,2025-02-10 07:31:38+03:00,ordo,10,CSH,False,23,14,0.6,0,375,1203,999,4,76,19.0,10,23,25.0,0
36543,38265,2025-02-22 17:37:14+03:00,ordo,10,CRD,True,113,4,0.03,0,20141,982,315,11,250,22.727272727272727,1,92,9.090909090909092,1
36543,38265,2025-02-22 17:54:26+03:00,ordo,10,CRD,True,113,4,0.03,0,20141,982,315,11,250,22.727272727272727,1,92,9.090909090909092,1
39913,41577,2025-03-22 14:11:10+03:00,ordo,10,CSH,False,20,14,0.7,0,11,3242,1051,4,51,12.75,1,20,25.0,0
36543,38265,2025-02-22 17:49:13+03:00,ordo,10,CRD,True,113,4,0.03,0,20141,982,315,11,250,22.727272727272727,1,92,9.090909090909092,1
40253,42098,2025-03-18 15:31:15+03:00,ordo,10,CSH,False,15,9,0.6,0,7,84,3111,17,145,8.529411764705882,5,15,5.88235294117647,0
40253,41815,2025-03-18 15:27:48+03:00,ordo,10,CSH,False,15,9,0.6,0,7,269,3111,17,145,8.529411764705882,5,15,5.88235294117647,0
40253,41815,2025-03-18 15:28:33+03:00,ordo,10,CSH,False,15,9,0.6,0,7,269,3111,17,145,8.529411764705882,5,15,5.88235294117647,0
40253,41815,2025-03-18 15:31:01+03:00,ordo,10,CSH,False,15,9,0.6,0,7,84,3111,17,145,8.529411764705882,5,15,5.88235294117647,0
40253,42098,2025-03-18 15:28:26+03:00,ordo,10,CSH,False,15,9,0.6,0,7,269,3111,17,145,8.529411764705882,5,15,5.88235294117647,0
40695,42102,2025-03-11 08:07:56+03:00,ordo,10,CSH,False,58,41,0.7,0,680,3508,2292,8,54,6.75,4,10,12.5,0
40695,42102,2025-03-11 08:11:19+03:00,ordo,10,CSH,False,58,41,0.7,0,680,847,2292,8,54,6.75,4,10,12.5,0
40695,42102,2025-03-11 08:10:29+03:00,ordo,10,CSH,False,58,41,0.7,0,680,877,2292,8,54,6.75,4,10,12.5,0
35478,37393,2025-02-04 18:11:51+03:00,ordo,10,CRD,True,3,3,1.0,0,812,527,666,3,68,22.666666666666668,10,30,33.333333333333336,0
40694,60,2025-02-10 05:53:44+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3575,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 06:02:01+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3590,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 05:50:32+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3575,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 05:56:23+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3575,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 05:57:29+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3605,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 05:59:42+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3605,2344,11,110,10.0,10,10,9.090909090909092,0
40694,60,2025-02-10 05:50:03+03:00,ordo,10,BAL,True,145,61,0.42,0,341,3575,2344,11,110,10.0,10,10,9.090909090909092,0
39603,41332,2025-02-15 11:43:39+03:00,ordo,10,CSH,False,0,0,0.0,0,20134,59,1252,5,50,10.0,10,10,20.0,0
39603,41332,2025-02-15 11:44:26+03:00,ordo,10,CSH,False,0,0,0.0,0,20134,59,1252,5,50,10.0,10,10,20.0,0
39603,41332,2025-02-15 11:41:23+03:00,ordo,10,CSH,False,0,0,0.0,0,20134,59,1252,5,50,10.0,10,10,20.0,0
39603,41332,2025-02-15 11:42:35+03:00,ordo,10,CSH,False,0,0,0.0,0,20134,59,1252,5,50,10.0,10,10,20.0,0
39603,41332,2025-02-15 11:43:08+03:00,ordo,10,CSH,False,0,0,0.0,0,20134,59,1252,5,50,10.0,10,10,20.0,0
40696,60,2025-02-18 17:37:28+03:00,ordo,10,CRD,True,263,101,0.38,0,20137,3493,2942,13,105,8.076923076923077,5,10,7.6923076923076925,0
40696,60,2025-02-18 17:33:03+03:00,ordo,10,CRD,True,263,101,0.38,0,20137,3491,2942,13,105,8.076923076923077,5,10,7.6923076923076925,0
40696,60,2025-02-18 17:00:12+03:00,ordo,10,CRD,True,263,101,0.38,0,20137,3489,2942,13,105,8.076923076923077,5,10,7.6923076923076925,0
40696,60,2025-02-18 17:38:28+03:00,ordo,10,CRD,True,263,101,0.38,0,20137,3493,2942,13,105,8.076923076923077,5,10,7.6923076923076925,0
39783,4589,2025-02-12 09:00:28+03:00,ordo,10,CSH,False,15,15,1.0,0,20131,2385,2021,3,55,18.33333333333333,10,25,33.33333333333333,0
40697,60,2025-02-18 19:32:27+03:00,ordo,10,CRD,True,248,61,0.24,0,20137,1121,1736,5,50,10.0,10,10,20.0,0
40697,60,2025-02-18 19:33:21+03:00,ordo,10,CRD,True,248,61,0.24,0,20137,1121,1736,5,50,10.0,10,10,20.0,0
40697,60,2025-02-18 19:34:15+03:00,ordo,10,CRD,True,248,61,0.24,0,20137,1121,1736,5,50,10.0,10,10,20.0,0
40697,60,2025-02-18 19:33:49+03:00,ordo,10,CRD,True,248,61,0.24,0,20137,1121,1736,5,50,10.0,10,10,20.0,0
40697,60,2025-02-18 19:32:51+03:00,ordo,10,CRD,True,248,61,0.24,0,20137,1121,1736,5,50,10.0,10,10,20.0,0
35673,41781,2025-02-03 14:42:48+03:00,nnsz,10,CRD,True,105,5,0.04,0,24,97,699,12,100,8.333333333333334,3,16,8.333333333333334,1
39406,41166,2025-02-04 10:24:01+03:00,ordo,10,CSH,False,49,48,0.97,0,284,1370,1397,2,51,25.5,10,41,50.0,0
40696,60,2025-02-18 17:34:19+03:00,ordo,10,CRD,True,263,101,0.38,0,20137,3489,2942,13,105,8.076923076923077,5,10,7.6923076923076925,0
40698,42103,2025-02-12 12:21:36+03:00,ordo,10,CSH,False,60,27,0.45,0,398,47,912,7,70,10.0,10,10,14.285714285714285,0
40698,42103,2025-02-12 12:21:56+03:00,ordo,10,CSH,False,60,27,0.45,0,398,47,912,7,70,10.0,10,10,14.285714285714285,0
40698,42103,2025-02-12 12:22:12+03:00,ordo,10,CSH,False,60,27,0.45,0,398,47,912,7,70,10.0,10,10,14.285714285714285,0
40698,42103,2025-02-12 11:04:50+03:00,ordo,10,CSH,False,60,27,0.45,0,398,47,912,7,70,10.0,10,10,14.285714285714285,0
40698,42103,2025-02-12 12:21:15+03:00,ordo,10,CSH,False,60,27,0.45,0,398,47,912,7,70,10.0,10,10,14.285714285714285,0
40698,42103,2025-02-12 11:03:23+03:00,ordo,10,CSH,False,60,27,0.45,0,398,47,912,7,70,10.0,10,10,14.285714285714285,0
40698,42103,2025-02-12 11:04:21+03:00,ordo,10,CSH,False,60,27,0.45,0,398,47,912,7,70,10.0,10,10,14.285714285714285,0
40696,60,2025-02-18 17:06:33+03:00,ordo,10,CRD,True,263,101,0.38,0,20137,3600,2942,13,105,8.076923076923077,5,10,7.6923076923076925,0
40696,60,2025-02-18 17:35:31+03:00,ordo,10,CRD,True,263,101,0.38,0,20137,3491,2942,13,105,8.076923076923077,5,10,7.6923076923076925,0
36434,21986,2025-03-20 14:39:40+03:00,ordo,10,CSH,False,42,19,0.45,0,645,1351,726,2,109,54.5,10,99,50.0,0
40009,41652,2025-02-12 11:22:12+03:00,ordo,10,CSH,False,19,16,0.84,0,249,168,1254,4,50,12.5,8,20,25.0,0
40699,22886,2025-03-19 04:59:43+03:00,ordo,10,CSH,False,11,11,1.0,0,106,2614,1246,3,23,7.666666666666667,3,10,33.333333333333336,0
40699,22886,2025-03-19 06:23:50+03:00,ordo,10,CSH,False,11,11,1.0,0,106,2614,1246,3,23,7.666666666666667,3,10,33.333333333333336,0
35500,41940,2025-02-18 09:38:22+03:00,ordo,10,CRD,True,563,104,0.18,0,20137,60,1592,13,80,6.153846153846154,1,11,7.6923076923076925,0
40307,41859,2025-02-11 17:23:22+03:00,ordo,10,CSH,False,42,20,0.47,0,20130,79,2998,7,70,10.0,1,15,14.285714285714285,0
40307,41859,2025-02-11 16:53:59+03:00,ordo,10,CSH,False,42,20,0.47,0,20130,79,2998,7,70,10.0,1,15,14.285714285714285,0
40700,11780,2025-03-17 07:50:36+03:00,ordo,10,CSH,False,59,19,0.32,0,914,4207,2993,2,20,10.0,10,10,50.0,0
40700,11780,2025-03-17 07:49:49+03:00,ordo,10,CSH,False,59,19,0.32,0,914,4207,2993,2,20,10.0,10,10,50.0,0
36586,38306,2025-03-14 11:32:16+03:00,ordo,10,CRD,True,2546,2240,0.87,0,20161,2022,375,2,100,50.0,10,90,50.0,0
40127,41736,2025-02-16 11:55:03+03:00,ordo,10,CSH,False,501,37,0.07,0,771,2246,241,4,53,13.25,10,17,25.0,0
39769,41463,2025-02-14 16:34:34+03:00,ordo,10,CSH,False,102,88,0.86,0,110,65,4732,3,60,20.0,10,25,33.33333333333333,0
40701,42104,2025-02-14 13:55:39+03:00,ordo,10,CRD,True,29,26,0.89,0,20133,212,3025,6,58,9.666666666666666,8,10,16.666666666666664,0
40701,42104,2025-02-14 13:56:31+03:00,ordo,10,BAL,True,29,26,0.89,0,20133,212,3025,6,58,9.666666666666666,8,10,16.666666666666664,0
40701,42104,2025-02-14 14:00:21+03:00,ordo,10,BAL,True,29,26,0.89,0,20133,212,3025,6,58,9.666666666666666,8,10,16.666666666666664,0
40701,42104,2025-02-14 13:59:12+03:00,ordo,10,BAL,True,29,26,0.89,0,20133,212,3025,6,58,9.666666666666666,8,10,16.666666666666664,0
40701,42104,2025-02-14 14:36:57+03:00,ordo,10,BAL,True,29,26,0.89,0,20133,212,3025,6,58,9.666666666666666,8,10,16.666666666666664,0
40287,60,2025-03-12 03:56:39+03:00,ordo,10,CSH,False,922,128,0.13,0,371,5163,4432,5,52,10.4,10,12,20.0,0
40287,60,2025-03-12 03:59:38+03:00,ordo,10,CSH,False,922,128,0.13,0,371,5159,4432,5,52,10.4,10,12,20.0,0
40287,60,2025-03-12 04:08:32+03:00,ordo,10,CSH,False,922,128,0.13,0,371,5167,4432,5,52,10.4,10,12,20.0,0
40287,60,2025-03-12 04:02:16+03:00,ordo,10,CSH,False,922,128,0.13,0,371,5159,4432,5,52,10.4,10,12,20.0,0
39313,42046,2025-02-25 08:40:09+03:00,ordo,10,CRD,True,165,30,0.18,0,20144,3165,1798,2,21,10.5,10,11,50.0,0
36564,38288,2025-02-10 16:01:36+03:00,ordo,10,CSH,False,56,55,0.98,0,20129,1746,2372,8,179,22.375,1,90,12.5,0
40702,42105,2025-02-03 11:41:40+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:42:01+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:42:14+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:41:51+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:40:25+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:41:25+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:39:37+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:39:15+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:40:50+03:00,ordo,10,CRD,True,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:43:31+03:00,ordo,10,CRD,True,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:40:05+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40702,42105,2025-02-03 11:39:51+03:00,ordo,10,CSH,False,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
40696,60,2025-03-12 05:12:22+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3235,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40696,60,2025-03-12 05:17:40+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3232,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40696,60,2025-03-12 05:31:07+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3313,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40696,60,2025-03-12 05:16:03+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3235,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40696,60,2025-03-12 05:29:17+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3229,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40696,60,2025-03-12 05:38:19+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3313,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40696,60,2025-03-12 05:18:59+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3232,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40703,42106,2025-02-21 06:25:55+03:00,ordo,10,CSH,False,13,11,0.84,0,20140,586,1968,4,13,3.25,1,10,25.0,0
40696,60,2025-03-12 05:11:22+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3232,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40696,60,2025-03-12 05:13:03+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3229,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
35514,60,2025-02-21 08:38:42+03:00,ordo,10,CRD,True,98,86,0.87,0,20140,766,2076,7,70,10.0,5,15,14.285714285714285,0
35514,60,2025-02-21 07:36:30+03:00,ordo,10,CRD,True,98,86,0.87,0,20140,765,2076,7,70,10.0,5,15,14.285714285714285,0
35514,60,2025-02-21 07:31:31+03:00,ordo,10,CRD,True,98,86,0.87,0,20140,763,2076,7,70,10.0,5,15,14.285714285714285,0
35514,60,2025-02-21 07:46:05+03:00,ordo,10,CRD,True,98,86,0.87,0,20140,784,2076,7,70,10.0,5,15,14.285714285714285,0
35514,60,2025-02-21 07:41:30+03:00,ordo,10,CRD,True,98,86,0.87,0,20140,769,2076,7,70,10.0,5,15,14.285714285714285,0
40696,60,2025-03-12 05:17:10+03:00,nnsz,10,CRD,True,578,111,0.19,0,372,3229,2964,11,101,9.181818181818182,1,10,9.090909090909092,0
40704,42107,2025-02-14 00:21:37+03:00,ordo,10,CSH,False,5,5,1.0,0,118,1232,1436,8,56,7.0,1,10,12.5,0
40704,42107,2025-02-14 00:29:05+03:00,ordo,10,CSH,False,5,5,1.0,0,118,1232,1436,8,56,7.0,1,10,12.5,0
40704,42107,2025-02-14 00:32:40+03:00,ordo,10,CSH,False,5,5,1.0,0,118,1232,1436,8,56,7.0,1,10,12.5,0
40704,42107,2025-02-14 00:31:43+03:00,ordo,10,CSH,False,5,5,1.0,0,118,1232,1436,8,56,7.0,1,10,12.5,0
40704,42107,2025-02-14 00:23:35+03:00,ordo,10,CSH,False,5,5,1.0,0,118,1232,1436,8,56,7.0,1,10,12.5,0
39871,41543,2025-03-08 16:18:12+03:00,ordo,10,CSH,False,19,8,0.42,0,171,798,1470,7,64,9.142857142857142,2,22,14.285714285714285,0
39382,41145,2025-02-10 08:18:05+03:00,ordo,10,BAL,True,210,84,0.4,0,361,1150,1925,3,58,19.33333333333333,4,44,33.33333333333333,0
39381,41144,2025-02-26 05:48:40+03:00,ordo,10,CSH,False,3,3,1.0,0,130,1580,2178,2,54,27.0,10,44,50.0,0
40352,41891,2025-02-26 10:23:39+03:00,ordo,10,CSH,False,22,22,1.0,0,105,1016,96,6,63,10.5,8,15,16.666666666666664,0
40352,41891,2025-02-26 10:23:51+03:00,ordo,10,CSH,False,22,22,1.0,0,105,1016,96,6,63,10.5,8,15,16.666666666666664,0
38342,40047,2025-03-14 05:15:10+03:00,ordo,10,CSH,False,15,13,0.86,0,20161,66,1936,2,62,31.0,10,52,50.0,0
40352,41891,2025-02-26 10:24:49+03:00,ordo,10,CSH,False,22,22,1.0,0,105,1016,96,6,63,10.5,8,15,16.666666666666664,0
40352,41891,2025-02-26 10:23:26+03:00,ordo,10,CSH,False,22,22,1.0,0,105,1016,96,6,63,10.5,8,15,16.666666666666664,0
40705,41255,2025-02-18 11:10:38+03:00,ordo,10,CSH,False,50,49,0.98,0,20137,1360,1834,6,50,8.333333333333334,1,10,16.666666666666668,0
40705,41255,2025-02-18 12:49:41+03:00,ordo,10,CSH,False,50,49,0.98,0,20137,1360,1834,6,50,8.333333333333334,1,10,16.666666666666668,0
40705,41255,2025-02-18 11:10:53+03:00,ordo,10,CSH,False,50,49,0.98,0,20137,1360,1834,6,50,8.333333333333334,1,10,16.666666666666668,0
40705,41255,2025-02-18 11:10:30+03:00,ordo,10,CSH,False,50,49,0.98,0,20137,1360,1834,6,50,8.333333333333334,1,10,16.666666666666668,0
35500,41940,2025-02-18 09:42:08+03:00,ordo,10,CRD,True,563,104,0.18,0,20137,60,1592,9,96,10.666666666666666,9,14,11.11111111111111,0
40328,41874,2025-02-17 11:37:22+03:00,nnsz,10,CSH,False,0,0,0.0,0,39,43,1413,5,70,14.0,10,15,20.0,0
39437,17642,2025-02-16 15:04:48+03:00,ordo,10,CSH,False,47,37,0.78,0,1022,2024,1386,2,50,25.0,10,40,50.0,0
39989,41638,2025-03-21 13:12:28+03:00,nnsz,10,CRD,True,54,9,0.16,0,22,22,818,5,50,10.0,10,10,20.0,0
39989,41638,2025-03-21 13:09:27+03:00,nnsz,10,CRD,True,54,9,0.16,0,22,22,818,5,50,10.0,10,10,20.0,0
39989,41638,2025-03-21 13:11:54+03:00,nnsz,10,CRD,True,54,9,0.16,0,22,22,818,5,50,10.0,10,10,20.0,0
39989,41638,2025-03-21 13:10:20+03:00,nnsz,10,CRD,True,54,9,0.16,0,22,22,818,5,50,10.0,10,10,20.0,0
39989,41638,2025-03-21 13:11:09+03:00,nnsz,10,CRD,True,54,9,0.16,0,22,22,818,5,50,10.0,10,10,20.0,0
37769,39461,2025-02-15 15:32:45+03:00,ordo,10,BAL,True,21,19,0.9,0,100,2208,1153,2,70,35.0,10,60,50.0,0
39989,41638,2025-03-21 13:06:13+03:00,nnsz,10,CRD,True,54,9,0.16,0,22,22,818,10,100,10.0,9,11,10.0,0
39989,41638,2025-03-21 13:08:05+03:00,nnsz,10,CRD,True,54,9,0.16,0,22,22,818,10,100,10.0,9,11,10.0,0
39989,41638,2025-03-21 12:35:29+03:00,nnsz,10,CRD,True,54,9,0.16,0,22,22,818,10,100,10.0,9,11,10.0,0
40706,42108,2025-02-08 11:41:24+03:00,ordo,10,CSH,False,20,19,0.95,0,20127,781,1270,7,61,8.714285714285714,1,10,14.285714285714285,0
40706,42108,2025-02-08 11:40:44+03:00,ordo,10,CSH,False,20,19,0.95,0,20127,781,1270,7,61,8.714285714285714,1,10,14.285714285714285,0
40706,42108,2025-02-08 11:41:52+03:00,ordo,10,CSH,False,20,19,0.95,0,20127,781,1270,7,61,8.714285714285714,1,10,14.285714285714285,0
40706,42108,2025-02-08 11:48:54+03:00,ordo,10,CSH,False,20,19,0.95,0,20127,781,1270,7,61,8.714285714285714,1,10,14.285714285714285,0
40706,42108,2025-02-08 11:39:39+03:00,ordo,10,CSH,False,20,19,0.95,0,20127,781,1270,7,61,8.714285714285714,1,10,14.285714285714285,0
40706,42108,2025-02-08 11:40:08+03:00,ordo,10,CSH,False,20,19,0.95,0,20127,781,1270,7,61,8.714285714285714,1,10,14.285714285714285,0
40707,2895,2025-02-08 14:39:42+03:00,ordo,10,CSH,False,4,3,0.75,0,940,84,693,17,37,2.176470588235294,1,10,5.88235294117647,0
39273,60,2025-02-20 18:38:38+03:00,ordo,10,CSH,False,253,63,0.24,0,20139,107,3668,3,65,21.666666666666668,10,30,33.333333333333336,0
40002,41648,2025-03-04 05:51:37+03:00,ordo,10,CSH,False,106,33,0.31,0,708,522,83,8,52,6.5,1,20,12.5,0
40674,42090,2025-03-04 07:45:34+03:00,ordo,10,CSH,False,39,38,0.97,0,20151,9587,594,7,63,9.0,1,11,14.285714285714285,0
40674,42090,2025-03-04 07:45:53+03:00,ordo,10,CSH,False,39,38,0.97,0,20151,9587,594,7,63,9.0,1,11,14.285714285714285,0
40674,42090,2025-03-04 07:46:03+03:00,ordo,10,CSH,False,39,38,0.97,0,20151,9587,594,7,63,9.0,1,11,14.285714285714285,0
35896,23,2025-02-11 18:15:20+03:00,ordo,10,CSH,False,0,0,0.0,0,349,365,0,2,135,67.5,10,125,50.0,0
40002,41648,2025-03-04 05:54:31+03:00,ordo,10,CSH,False,106,33,0.31,0,708,425,83,8,52,6.5,1,20,12.5,0
40674,42090,2025-03-04 07:45:16+03:00,ordo,10,CSH,False,39,38,0.97,0,20151,9587,594,7,63,9.0,1,11,14.285714285714285,0
36319,41483,2025-02-24 09:07:36+03:00,nnsz,10,CRD,True,0,0,0.0,0,20143,4386,295,10,109,10.9,4,25,10.0,0
40675,26008,2025-02-09 12:59:20+03:00,ordo,10,CSH,False,11,11,1.0,0,493,2172,56,2,18,9.0,8,10,50.0,1
35728,37493,2025-03-01 10:51:25+03:00,ordo,10,MPM,False,51,51,1.0,0,204,732,809,6,274,45.66666666666666,1,150,16.666666666666664,0
35728,37493,2025-03-01 10:51:56+03:00,ordo,10,MPM,False,51,51,1.0,0,204,732,809,6,274,45.66666666666666,1,150,16.666666666666664,0
39633,41352,2025-02-02 09:31:00+03:00,ordo,10,BAL,True,426,411,0.96,0,46,427,1731,5,101,20.2,10,30,20.0,0
39574,41308,2025-02-02 09:13:32+03:00,ordo,10,CSH,False,85,63,0.74,0,284,1883,457,4,68,17.0,1,32,25.0,0
40696,60,2025-02-17 16:04:44+03:00,ordo,10,CRD,True,267,104,0.38,0,349,3491,2941,9,65,7.222222222222222,5,10,11.111111111111112,0
40696,60,2025-02-17 15:38:45+03:00,ordo,10,CRD,True,267,104,0.38,0,349,3489,2941,9,65,7.222222222222222,5,10,11.111111111111112,0
40696,60,2025-02-17 15:29:44+03:00,ordo,10,CRD,True,267,104,0.38,0,349,3489,2941,9,65,7.222222222222222,5,10,11.111111111111112,0
40696,60,2025-02-17 16:06:18+03:00,ordo,10,BAL,True,267,104,0.38,0,349,3491,2941,9,65,7.222222222222222,5,10,11.111111111111112,0
39452,41201,2025-02-17 15:12:50+03:00,ordo,10,CSH,False,29,28,0.96,0,326,1305,1827,4,52,13.0,1,40,25.0,0
36257,37978,2025-02-15 03:47:45+03:00,ordo,10,CSH,False,14,14,1.0,0,14,466,463,3,130,43.333333333333336,10,100,33.333333333333336,0
40708,60,2025-02-13 08:13:45+03:00,ordo,10,CRD,True,605,76,0.12,0,345,767,1655,5,50,10.0,10,10,20.0,0
40708,60,2025-02-13 08:16:54+03:00,ordo,10,CRD,True,605,76,0.12,0,345,764,1655,5,50,10.0,10,10,20.0,0
40708,60,2025-02-13 08:27:57+03:00,ordo,10,CRD,True,605,76,0.12,0,345,761,1655,5,50,10.0,10,10,20.0,0
40708,60,2025-02-13 08:10:18+03:00,ordo,10,CRD,True,605,76,0.12,0,345,767,1655,5,50,10.0,10,10,20.0,0
